Title,Release Year,Release Month,Run Time(Mins),Production Budget(USD),Revenue(USD),Average Rating,Popularity,Genres,Language,Spoken Languages,Production Companies,Production Countries
The Raid 2,2014,March,150,4500000,6566916,7.63,23.23,"Action, Crime, Thriller",Indonesian,"Arabic, Indonesian, Japanese, English","XYZ Films, PT. Merantau Films, Stage 6 Films, Sony Pictures Classics","Indonesia, United States of America"
Point Break,2015,December,113,105000000,133718711,5.92,22.61,"Action, Adventure, Crime, Thriller",English,English,"Studio Babelsberg, Alcon Entertainment, DMG Entertainment, Taylor-Baldecchi-Wimmer Productions, Warner Bros. Pictures, Summit Entertainment, Cine Tirol, Eagle Pictures","Austria, Canada, China, Germany, Italy, United States of America"
The Addams Family,2019,October,86,40000000,204394183,6.61,32.87,"Family, Animation, Comedy, Fantasy",English,English,"Cinesite Animation, Nitrogen Studios Canada, Bron Studios, Metro-Goldwyn-Mayer","Canada, United States of America"
A Ghost Story,2017,April,93,100000,1929659,7.11,15.1,"Fantasy, Drama",English,English,"Sailor Bear, Zero Trans Fat Productions, Ideaman Studios",United States of America
Every Day,2018,February,97,4900000,10421847,7.23,9.49,"Fantasy, Romance",English,English,"FilmWave, Likely Story, Silver Reel",United States of America
Sing Street,2016,March,106,4000000,13624522,7.88,15.25,"Comedy, Romance, Drama, Music",English,English,"Cosmo Film, Filmwave Pictures, Distressed Films, FilmNation Entertainment, Likely Story, PalmStar Media","United States of America, United Kingdom, Ireland"
Never Let Me Go,2010,March,104,15000000,9918093,6.86,12.45,"Drama, Romance, Science Fiction",English,English,"Fox Searchlight Pictures, DNA Films, Film4 Productions, Dune Entertainment",United Kingdom
Burlesque,2010,November,119,55000000,89519773,7.19,17.78,"Drama, Romance",English,English,"Screen Gems, Bedford Falls Productions",United States of America
All the Money in the World,2017,December,132,50000000,56996304,6.49,22.13,"Crime, History, Thriller",English,English,"Scott Free Productions, TriStar Pictures, Imperative Entertainment, Lotus Production, Redrum Films, STX Films, Panorama Films","Italy, United Kingdom, United States of America"
Ride Along,2014,January,99,25000000,153997819,6.24,14.63,"Action, Comedy",English,English,"Rainforest Entertainment, Universal Pictures, Relativity Media, Cube Vision",United States of America
Hostiles,2017,December,134,55000000,36976336,6.91,18.16,"Western, Drama, History",English,English,"Entertainment Studios Motion Pictures, Waypoint Entertainment, Le Grisbi Productions, Bloom",United States of America
Paddington 2,2017,November,104,40000000,227300000,7.46,18.83,"Adventure, Comedy, Family",English,English,"Heyday Films, StudioCanal, Anton Capital Entertainment, Canal+, Ciné+, Marmalade Films Ltd., Warner Bros. Pictures","France, United Kingdom, United States of America"
The Snowman,2017,October,119,35000000,43203413,5.2,15.84,"Crime, Thriller",English,English,"Universal Pictures, Working Title Films, Another Park Film, Perfect World Pictures, dentsu","Sweden, United Kingdom, United States of America"
Chaos Walking,2021,February,109,125000000,26508132,6.64,23.9,"Fantasy, Science Fiction, Adventure",English,English,"Quadrant Pictures, Lionsgate, Bron Studios, 3 Arts Entertainment, TIK Films, Hercules Film Fund, Allison Shearmur Productions, Creative Wealth Media Finance","Canada, Hong Kong, United States of America"
Selma,2014,December,127,20000000,66787908,7.4,10.92,"History, Drama",English,English,"Plan B Entertainment, Harpo Films, Celador Films, Pathé, Cloud Eight Films","United Kingdom, United States of America"
Zoolander 2,2016,February,100,50000000,56722693,4.89,22.34,"Comedy, Adventure, Action",English,English,"Scott Rudin Productions, Red Hour",United States of America
The Spy Who Dumped Me,2018,August,117,40000000,33562069,6.4,19.84,"Action, Comedy",English,"English, French, German, Lithuanian, Russian","Imagine Entertainment, Lionsgate, Bron Studios","Canada, United States of America"
The Banshees of Inisherin,2022,October,114,20000000,49262687,7.47,26.62,"Drama, Comedy, History",English,English,"Searchlight Pictures, Blueprint Pictures, Film4 Productions, Metropolitan Films International, TSG Entertainment","Ireland, United Kingdom, United States of America"
Pete's Dragon,2016,August,103,65000000,143695338,6.38,14.49,"Adventure, Family, Fantasy",English,English,Whitaker Entertainment,United States of America
Stoker,2013,February,99,12000000,12077441,6.66,16.61,"Drama, Horror, Thriller",English,English,"Fox Searchlight Pictures, Indian Paintbrush, Scott Free Productions, Dayday Films, Ingenious Media","United Kingdom, United States of America"
King Richard,2021,November,145,50000000,39429285,7.72,28.04,"Drama, History",English,English,"Star Thrower Entertainment, Westbrook Studios, Warner Bros. Pictures, Overbrook Entertainment",United States of America
A Rainy Day in New York,2019,July,92,25000000,23800000,6.5,1.47,"Comedy, Romance",English,English,"Gravier Productions, Perdido Productions, FilmNation Entertainment",United States of America
Priest,2011,May,87,60000000,78309131,5.76,19.59,"Action, Fantasy, Horror, Thriller",English,"Spanish, English, Portuguese","Michael De Luca Productions, Stars Road Entertainment, TOKYOPOP, Buckaroo Entertainment, Screen Gems",United States of America
Killers,2010,June,100,75000000,98159963,5.94,16.78,"Action, Comedy, Thriller, Romance",English,English,"Katalyst Films, Lionsgate, Aversano Films",United States of America
Charlie St. Cloud,2010,July,99,44000000,48190704,6.93,19.6,"Drama, Romance",English,English,"Marc Platt Productions, Universal Pictures, Relativity Media",United States of America
I Spit on Your Grave,2010,June,108,2000000,572809,6.5,32.9,"Thriller, Crime, Horror",English,English,"Anchor Bay Films, CineTel Films",United States of America
The Smurfs 2,2013,July,105,105000000,347434178,5.77,33.19,"Fantasy, Family, Comedy, Animation",English,English,"NeoReel, Columbia Pictures, Sony Pictures Animation, Hemisphere Media Capital, Kerner Entertainment Company, Sony Pictures",United States of America
Just Mercy,2019,December,137,25000000,50401502,7.9,14.48,"Drama, Crime, History",English,English,"Netter Productions, Outlier Society Productions, Endeavor Content, MACRO, One Community, Participant, Warner Bros. Pictures",United States of America
Trance,2013,March,101,20000000,24261569,6.63,15.74,"Thriller, Crime, Drama, Mystery",English,"English, French","Pathé, Decibel Films, Film4 Productions, Cloud Eight Films, Fox Searchlight Pictures, TSG Entertainment, Firstep","France, United Kingdom, United States of America"
Meg 2: The Trench,2023,August,116,129000000,384056482,6.91,1567.27,"Action, Science Fiction, Horror",English,English,"Apelles Entertainment, Warner Bros. Pictures, di Bonaventura Pictures, CMC Pictures, DF Pictures, Onaroll Productions","China, United States of America"
The Ghost Writer,2010,February,128,45000000,60331447,6.83,12.43,"Thriller, Mystery",English,English,"R.P. Productions, Studio Babelsberg, Runteam, France 2 Cinéma, Summit Entertainment, FFA, Medienboard Berlin-Brandenburg, FilmFörderung Hamburg, Mecklenburg Vorpommern, France Télévisions, Bogard, 321 Films, R.P. Films, Elfte Babelsberg Film GmbH, Runteam III Ltd., Pathé, StudioCanal","France, Germany, United Kingdom, United States of America"
Paranormal Activity 3,2011,October,94,5000000,207039844,5.9,32.18,"Horror, Mystery",English,English,"Paramount, Blumhouse Productions, Solana Films, Room 101",United States of America
Pride and Prejudice and Zombies,2016,February,108,28000000,16457494,6.15,25.09,"Romance, Horror, Comedy, Thriller",English,English,"Screen Gems, Handsomecharlie Films, Cross Creek Pictures, Darko Entertainment, Panorama Media, QC Entertainment, MadRiver Pictures, Allison Shearmur Productions, Head Gear Films, PPZ Holdings, Sierra/Affinity, Stage 6 Films","United Kingdom, United States of America"
Ma,2019,May,99,5000000,51749995,5.8,15.99,"Horror, Thriller",English,English,"Universal Pictures, Blumhouse Productions, Wyolah Films",United States of America
Mile 22,2018,August,95,35000000,66308758,6.2,19.77,"Action, Thriller",English,"Indonesian, English, Russian","STX Films, Closest to the Hole Productions, Film 44, The Hideaway Entertainment, Huayi Brothers Pictures, Tang Media Productions, Leverage Entertainment","China, Colombia, United States of America"
Green Zone,2010,March,115,100000000,94882889,6.46,20.64,"War, Action, Adventure, Drama, Thriller",English,"English, Arabic","Universal Pictures, StudioCanal, Relativity Media, Working Title Films, dentsu, Atresmedia, Kanzaman Productions","France, Japan, Spain, United Kingdom, United States of America"
The Beguiled,2017,June,93,10500000,27397655,5.9,15.38,Drama,English,"English, French","FR Productions, American Zoetrope",United States of America
Unhinged,2020,July,90,33000000,39238300,6.47,48.51,"Action, Thriller",English,English,"Solstice Productions, Burek Films, Ingenious Media, Altitude Film Entertainment","United States of America, United Kingdom"
Savages,2012,July,131,45000000,82966152,6.35,23.03,"Crime, Drama, Thriller",English,English,"Relativity Media, Ixtlan, Onda Entertainment, Universal Pictures",United States of America
This Is 40,2012,December,134,35000000,88215156,5.86,17.93,Comedy,English,English,"Apatow Productions, Forty Productions",United States of America
The House with a Clock in Its Walls,2018,September,105,42000000,131523093,6.2,18.08,"Fantasy, Family, Comedy",English,English,"Amblin Entertainment, Mythology Entertainment, Reliance Entertainment, Universal Pictures, DreamWorks Pictures","Canada, India, United States of America"
Alvin and the Chipmunks: Chipwrecked,2011,December,87,75000000,342695435,5.7,32.04,"Comedy, Fantasy, Family, Music, Animation",English,English,"Fox 2000 Pictures, 20th Century Fox, Regency Enterprises, Dune Entertainment, Bagdasarian Productions",United States of America
Only Lovers Left Alive,2013,December,123,7000000,7600000,7.25,20.76,"Drama, Romance",English,"Turkish, Arabic, English, French","Pandora Film, Road Movies, ARD Degeto, Recorded Picture Company, Snow Wolf Produktion, Lago Film, Faliro House Productions, HanWay Films, Le Pacte","France, Germany, Greece, United Kingdom"
Piranha 3D,2010,August,88,24000000,83188165,5.39,37.26,"Comedy, Horror",English,English,"The Weinstein Company, Atmosphere Entertainment MM, Chako Film Company, Dimension Films, Intellectual Properties Worldwide, Aja / Levasseur Productions",United States of America
New Year's Eve,2011,December,118,56000000,142044638,5.88,29.92,"Comedy, Romance",English,English,New Line Cinema,United States of America
Malignant,2021,September,111,40000000,34891791,6.83,32.36,"Horror, Mystery, Thriller",English,English,"New Line Cinema, Atomic Monster, Starlight Media, My Entertainment",United States of America
3 Days to Kill,2014,February,113,28000000,53260230,6.07,25.75,"Action, Drama, Thriller",English,English,"Wonderland Sound and Vision, EuropaCorp, Relativity Media, 20th Century Fox","France, United States of America"
Last Vegas,2013,October,105,28000000,134402450,6.4,20.12,Comedy,English,English,"Gidden Media, CBS Films, Good Universe, Laurence Mark Productions, Outlaw Sinema, Mandate International",United States of America
The Nutcracker and the Four Realms,2018,October,99,120000000,59522646,6.08,16.94,"Fantasy, Adventure, Family",English,English,"Walt Disney Pictures, The Mark Gordon Company, Entertainment One",United States of America
Creed III,2023,March,116,75000000,275248615,7.19,164.98,"Drama, Action",English,"English, Spanish","Metro-Goldwyn-Mayer, Proximity Media, Balboa Productions, Outlier Society Productions, Chartoff-Winkler Productions",United States of America
The Drop,2014,September,106,12600000,19054534,6.77,27.26,"Drama, Crime",English,English,"Fox Searchlight Pictures, Chernin Entertainment, TSG Entertainment, Ingenious Media",United States of America
Victor Frankenstein,2015,November,109,40000000,34227298,5.9,22.39,"Drama, Science Fiction, Thriller",English,English,"Davis Entertainment, Moving Picture Company, TSG Entertainment, 20th Century Fox","United Kingdom, United States of America"
Monte Carlo,2011,July,109,20000000,39782683,6.56,15.7,"Adventure, Comedy, Romance",English,English,"Blossom Films, Fox 2000 Pictures, Regency Enterprises, Di Novi Pictures, Dune Entertainment, Dune Entertainment III","Hungary, United States of America"
The Unholy,2021,March,99,10000000,30833138,6.67,44.91,"Horror, Mystery",English,"English, Latin","Ghost House Pictures, Screen Gems",United States of America
The Hate U Give,2018,October,133,23000000,34934009,8.16,38.82,"Crime, Drama",English,English,Temple Hill Entertainment,United States of America
Sinister 2,2015,August,97,10000000,53329150,5.88,19.36,Horror,English,English,"Tank Caterpillar, Blumhouse Productions, Alliance Films, Automatik Entertainment, Entertainment One, IM Global, Steady Aim, Gramercy Pictures","Canada, United Kingdom, United States of America"
Killing Them Softly,2012,July,97,15000000,37930465,6.05,18.05,"Crime, Thriller",English,English,"Plan B Entertainment, Chockstone Pictures, 1984 Private Defense Contractors, Annapurna Pictures, Inferno Entertainment",United States of America
The Pope's Exorcist,2023,April,103,18000000,70204828,7.14,196.08,"Horror, Thriller",English,"English, Fulah, Spanish, Latin, German, Italian","Screen Gems, 2.0 Entertainment, Jesus & Mary, Worldwide Katz, Loyola Productions, FFILME.RO","Spain, United Kingdom, United States of America"
Demolition,2015,April,101,10000000,4366460,6.77,14.68,"Comedy, Drama",English,English,"Sidney Kimmel Entertainment, Mr. Mudd Production, Right of Way Films, Black Label Media",United States of America
Triple 9,2016,February,115,20000000,12639297,5.96,18.85,"Action, Crime, Adventure, Thriller",English,English,"Surefire Capital, Worldview Entertainment, Sierra Pictures, Anonymous Content, MadRiver Pictures",United States of America
Magic in the Moonlight,2014,July,98,16800000,51029361,6.49,11.26,"Comedy, Drama, Romance",English,English,"Perdido Productions, Harbor Picture Company, Gravier Productions","France, United States of America"
The Lego Movie 2: The Second Part,2019,February,106,99000000,199603202,6.68,20.58,"Action, Adventure, Animation, Comedy, Family",English,English,"Vertigo Entertainment, Animal Logic, Warner Bros. Pictures Animation, Lord Miller, Rideback, LEGO, Warner Bros. Pictures","Australia, Denmark, United States of America"
Eddie the Eagle,2016,February,106,23000000,46152411,7.18,10.41,"Comedy, Drama, History, Adventure",English,"English, German, Norwegian","Studio Babelsberg, Marv Films, Saville Productions","Germany, United Kingdom, United States of America"
The Shack,2017,March,132,20000000,96942115,7.5,45.3,"Drama, Fantasy",English,English,"Summit Entertainment, Netter Productions",United States of America
Hitman's Wife's Bodyguard,2021,June,117,70000000,70060492,6.71,23.81,"Action, Comedy, Crime, Thriller",English,"English, Japanese","Nu Boyana Film Studios, Summit Entertainment, Lionsgate, Millennium Media, Davis Films","Bulgaria, France, United States of America"
Hunter Killer,2018,October,121,40000000,31672678,6.86,44.02,"Action, Thriller",English,"English, Russian","Original Film, G-BASE, Millennium Media, Hunter Killer Productions, Hishow Entertainment, SprocketHeads, Tucker Tooley Entertainment, Lionsgate, Davis Films, Summit Entertainment","China, France, United Kingdom, United States of America"
The Boy Next Door,2015,January,91,4000000,52425855,4.87,11.26,Thriller,English,English,"Smart Entertainment, Blumhouse Productions, Nuyorican Productions, Universal Pictures",United States of America
Premium Rush,2012,August,91,35000000,31083599,6.32,19.98,"Crime, Action, Thriller",English,"Mandarin, English","Pariah Entertainment Group, Columbia Pictures",United States of America
Killer Elite,2011,September,116,66000000,57777106,6.26,22.11,"Action, Adventure, Thriller",English,English,"Open Road Films, Current Entertainment, Omnilab Media, Ambience Entertainment, International Traders, Sighvatsson Films, Palomar Pictures, Film Victoria, Wales Creative IP Fund, Agora Films, Mascot Pictures Wales","Australia, United States of America"
She's Out of My League,2010,March,104,20000000,49779728,6.45,26.06,"Romance, Comedy",English,English,"Mosaic, DreamWorks Pictures",United States of America
Contraband,2012,January,109,25000000,96262212,6.32,21.08,"Thriller, Action, Drama, Crime",English,English,"Universal Pictures, Relativity Media, Working Title Films, BlueEyes Productions, Leverage, Closest to the Hole Productions, Farraday Films, StudioCanal","United States of America, United Kingdom, France"
Jack and Jill,2011,November,91,79000000,149673788,4.35,24.94,Comedy,English,English,"Broken Road Productions, Columbia Pictures, Happy Madison Productions",United States of America
Step Up Revolution,2012,July,99,33000000,140470746,6.92,27.48,"Music, Drama, Romance",English,English,"Summit Entertainment, Offspring Entertainment",United States of America
I Feel Pretty,2018,April,110,32000000,94539426,6.41,26.66,"Comedy, Romance",English,English,"Wonderland Sound and Vision, Voltage Pictures, Universal Pictures, STX Films, Huayi Brothers Pictures","China, United States of America"
The Rite,2011,January,114,37000000,96047633,6.09,16.58,"Drama, Thriller, Horror",English,"English, Italian, Hungarian, Russian, Latin, Welsh","New Line Cinema, Contrafilm, Mid Atlantic Films, Hungarian National Film Office, Rome Film Commission, Lazio Film Commission","United States of America, Hungary, Italy"
A Bad Moms Christmas,2017,August,104,28000000,130560428,6.31,13.99,Comedy,English,English,"STX Films, Robert Simonds Productions, Suzanne Todd Productions, Huayi Brothers Pictures, Universal Pictures",United States of America
CODA,2021,August,112,10000000,1600000,7.97,27.11,"Drama, Music, Romance",English,"English, Spanish","Vendôme Pictures, Pathé, Picture Perfect Entertainment","France, United States of America"
Licorice Pizza,2021,November,133,40000000,27423319,7.0,21.93,"Drama, Comedy",English,"English, Japanese, Spanish","Ghoulardi Film Company, Bron Studios, Focus Features, Metro-Goldwyn-Mayer","Canada, United States of America"
Trolls World Tour,2020,March,90,90000000,49276818,7.35,33.8,"Family, Animation, Comedy, Fantasy, Adventure, Music",English,English,"DreamWorks Animation, Universal Pictures, dentsu",United States of America
Countdown,2019,October,90,6500000,48021766,6.29,21.86,"Horror, Thriller",English,"English, Latin","Wrigley Pictures, Universal Pictures, STX Films",United States of America
Youth,2015,May,125,13360000,2000000,6.9,19.0,"Comedy, Drama",Italian,"German, Spanish, English","Indigo Film, Pathé, France 2 Cinéma, Number 9 Films, Medusa Film, C-Films, Barbary Films, Eurimages, Fox Searchlight Pictures, Film4 Productions","France, Italy, Switzerland, United Kingdom"
Don't Worry Darling,2022,September,123,35000000,86669039,6.81,30.56,"Thriller, Mystery, Drama",English,English,"Vertigo Entertainment, New Line Cinema, Warner Bros. Pictures",United States of America
Aloha,2015,May,105,37000000,26250020,5.5,24.33,"Drama, Comedy, Romance",English,"English, Russian","Vinyl Films, Scott Rudin Productions",United States of America
Office Christmas Party,2016,November,105,45000000,114501299,5.65,18.02,Comedy,English,"English, Russian","Bluegrass Films, Entertainment 360",United States of America
Deliver Us from Evil,2014,July,118,30000000,87937815,6.22,22.16,"Thriller, Crime, Horror",English,English,"LStar Capital, Screen Gems, Jerry Bruckheimer Films",United States of America
A Dangerous Method,2011,September,99,15000000,27462041,6.34,18.05,"Drama, Thriller",English,English,"Dangerous Method Film AG, Recorded Pictures Company, Millbrook Pictures, Prospero Pictures, Lago Film, The Movie Network","Switzerland, United Kingdom, Germany, Canada"
Leap Year,2010,January,100,19000000,32686500,6.89,25.84,"Romance, Comedy",English,English,"Birnbaum / Barber Productions, Universal Pictures, Spyglass Entertainment, Octagon Films, BenderSpink","Ireland, United States of America"
Attack the Block,2011,May,88,14350531,3964682,6.45,17.82,"Action, Comedy, Science Fiction",English,English,"UK Film Council, Film4 Productions, StudioCanal, Big Talk Productions, Stage 6 Films, Screen Gems","France, United Kingdom, United States of America"
To Rome with Love,2012,April,111,17000000,73244881,5.77,15.85,"Comedy, Romance",English,"Italian, English","Mediapro, Perdido Productions, Medusa Film, Gravier Productions, Sony Pictures Classics, Focus Features","Italy, Spain, United States of America"
Into the Storm,2014,August,89,50000000,160602194,6.04,25.72,"Action, Thriller",English,English,"RatPac Entertainment, New Line Cinema, Village Roadshow Pictures, Broken Road Productions, Warner Bros. Entertainment",United States of America
Rough Night,2017,June,101,20000000,45056771,5.69,17.51,"Drama, Comedy",English,English,"Paulilu Productions, Sony Pictures, Columbia Pictures, LStar Capital",United States of America
Blackhat,2015,January,133,70000000,17752940,5.47,38.87,"Crime, Thriller, Action",English,"Cantonese, English, Indonesian, Italian, Mandarin, Spanish, German","Universal Pictures, Forward Pass, Legendary Pictures",United States of America
Seeking a Friend for the End of the World,2012,June,101,10000000,9636289,6.56,16.46,"Comedy, Drama, Romance, Adventure",English,English,"Indian Paintbrush, Mandate Pictures, Focus Features, Anonymous Content, Mandate International",United States of America
Krampus,2015,November,98,15000000,61788393,6.14,19.66,"Horror, Comedy, Fantasy",English,"German, English","Universal Pictures, Legendary Pictures",United States of America
Extremely Loud & Incredibly Close,2011,December,129,40000000,55247881,6.97,18.28,Drama,English,English,"Paramount, Scott Rudin Productions, Warner Bros. Pictures",United States of America
Peppermint,2018,September,102,25000000,53918723,6.7,19.18,"Action, Thriller",English,"English, Spanish","STX Films, Lakeshore Entertainment, Huayi Brothers Pictures, Universal Pictures","China, United States of America"
Keeping Up with the Joneses,2016,October,105,40000000,29918745,6.1,14.17,"Action, Comedy",English,"Hebrew, English","Parkes+MacDonald Image Nation, Fox 2000 Pictures, 20th Century Fox, TSG Entertainment",United States of America
Abominable,2019,September,97,75000000,190304772,7.51,27.91,"Family, Animation, Adventure, Comedy",English,English,"DreamWorks Animation, Pearl Studio, Universal Pictures, dentsu","China, Japan, United States of America"
Before I Go to Sleep,2014,September,92,22000000,15447154,6.49,25.05,"Thriller, Mystery",English,English,"StudioCanal, Scott Free Productions, Clarius Entertainment, Filmgate Films, Millennium Media, Film i Väst","France, Sweden, United Kingdom, United States of America"
The Crazies,2010,February,101,20000000,54956140,6.24,18.74,"Mystery, Horror, Action",English,English,"Penn Station Entertainment, Participant, Overture Films, Imagenation Abu Dhabi FZ, Paramount Vantage","United Arab Emirates, United States of America"
Dark Waters,2019,November,127,20000000,13601384,7.53,18.38,"Drama, Thriller",English,English,"Participant, Killer Films, Focus Features, Amblin Partners, DreamWorks Pictures",United States of America
Let Me In,2010,October,116,20000000,24145613,6.78,23.45,"Drama, Horror, Mystery",English,English,"Hammer Film Productions, EFTI, Overture Films, Exclusive Media","United Kingdom, United States of America"
Climax,2018,September,97,2940457,1088907,7.1,16.83,Horror,French,"English, French","Wild Bunch, Rectangle Productions, ARTE France Cinéma, VOO, Vice Studios, Eskwad, KNM","Belgium, France, United States of America"
Blockers,2018,March,102,21000000,94017294,6.3,18.51,Comedy,English,English,"Hurwitz & Schlossberg Productions, Good Universe, DMG Entertainment, Point Grey Pictures, Universal Pictures, dentsu","China, Japan, United States of America"
A Man Called Otto,2022,December,126,50000000,108961677,7.81,60.75,"Comedy, Drama",English,"English, Spanish","Playtone, SF Studios, Artistic Films, Columbia Pictures, 2DUX²","Sweden, United States of America"
Tooth Fairy,2010,January,101,48000000,112462508,5.48,18.59,"Comedy, Family, Fantasy",English,English,"Dune Entertainment, Dune Entertainment III, Walden Media, Mayhem Pictures, 20th Century Fox, Blumhouse Productions","Canada, United States of America"
Step Up All In,2014,July,112,45000000,86165646,6.83,26.81,"Romance, Drama, Music",English,English,"Summit Entertainment, Offspring Entertainment",United States of America
Slender Man,2018,August,93,10000000,11817275,4.33,17.45,"Horror, Mystery, Thriller",English,English,"Madhouse Entertainment, Mythology Entertainment, Screen Gems",United States of America
What If,2013,September,93,11000000,7847000,6.73,14.64,"Drama, Comedy, Romance",English,English,"Fastnet Films, No Trace Camping, Caramel Films, CBS Films, Entertainment One","Canada, Ireland, United States of America"
Scream VI,2023,March,123,35000000,168961389,7.2,231.85,"Horror, Crime, Thriller",English,English,"Radio Silence, Project X Entertainment, Spyglass Media Group, Paramount",United States of America
Knock at the Cabin,2023,February,100,20000000,54708659,6.35,68.14,"Thriller, Mystery, Horror",English,English,"Blinding Edge Pictures, Universal Pictures, FilmNation Entertainment, Wishmore, dentsu","Japan, United States of America"
Hall Pass,2011,February,105,36000000,83200000,5.66,18.54,"Comedy, Romance",English,English,"New Line Cinema, Conundrum Entertainment",United States of America
From Paris with Love,2010,February,92,52000000,52844496,6.27,17.98,"Action, Crime, Thriller",English,"German, English, French, Mandarin","M6, M6 Films, TPS Star, Grive Productions, EuropaCorp, Apipoulaï, W9, Canal+","United Kingdom, France"
Oldboy,2013,November,104,30000000,5186767,5.92,17.89,"Drama, Thriller, Mystery, Action",English,English,"40 Acres and a Mule Filmworks, Vertigo Entertainment, Good Universe, OB Productions, FilmDistrict, Mandate International",United States of America
Colonia,2015,June,106,14000000,3621046,7.28,16.36,"Drama, History",English,"English, Spanish","Majestic Filmproduktion, Rat Pack Filmproduktion, Iris Productions, Fred Films","Germany, United Kingdom, France, Luxembourg"
Gnomeo & Juliet,2011,January,84,36000000,189712432,5.85,25.85,"Animation, Family",English,English,"Touchstone Pictures, Starz Animation, Rocket Pictures, Miramax, Mandate International","Canada, United Kingdom, United States of America"
Step Up 3D,2010,August,107,30000000,159291809,6.82,28.58,"Drama, Romance",English,English,"Touchstone Pictures, Summit Entertainment",United States of America
Fright Night,2011,August,106,30000000,41002607,6.22,17.58,"Horror, Comedy",English,English,"Gaeta / Rosenzweig Films, DreamWorks Pictures, Michael De Luca Productions, Reliance Entertainment","India, United States of America"
Out of the Furnace,2013,November,116,22000000,15400000,6.58,16.7,"Thriller, Drama, Crime",English,English,"Energy Entertainment, Appian Way, Relativity Media, Scott Free Productions, Red Granite Pictures","United Kingdom, United States of America"
Blair Witch,2016,September,89,5000000,45172994,5.2,12.28,"Thriller, Horror",English,English,"Vertigo Entertainment, Lionsgate, Room 101, Snoot Entertainment","Canada, United States of America"
21 Bridges,2019,October,99,33000000,49939757,6.76,16.6,"Crime, Action, Drama",English,English,"AGBO, MWM Studios, Huayi Brothers Pictures, Universal Pictures",United States of America
The Choice,2016,February,111,10000000,18730891,7.17,15.11,"Drama, Romance",English,English,"Lionsgate, Nicholas Sparks Productions, The Safran Company, Good Universe",United States of America
The Sisters Brothers,2018,September,121,38000000,13143056,6.83,13.4,"Drama, Western",English,English,"Why Not Productions, Mobra Films, Annapurna Pictures, Michael De Luca Productions, Top Drawer Entertainment, Page 114, France 2 Cinéma, France 3 Cinéma, UGC, KNM, Les Films du Fleuve, Focus Features, Canal+, OCS, Atresmedia, Movistar+, France Télévisions, Wallimage, Casa Kafka Pictures, Insiders MadRiver, Apaches Entertainment","Belgium, France, Romania, Spain, United States of America"
Repo Men,2010,March,111,32000000,18409891,6.31,16.08,"Action, Science Fiction, Thriller, Crime",English,English,"Relativity Media, Stuber Productions, Universal Pictures, dentsu","Canada, United States of America"
Midnight Special,2016,February,112,18000000,6740647,6.22,20.11,"Adventure, Drama, Science Fiction",English,English,"Faliro House Productions, Tri-State Pictures, Warner Bros. Pictures, RatPac Entertainment, FilmNation Entertainment","Greece, United States of America"
Machete Kills,2013,September,107,12000000,15008161,5.59,17.97,"Action, Crime, Thriller",English,"English, Spanish","Open Road Films, Overnight Films, AR Films, Aldamisa Entertainment, Demarest Films, 1821 Pictures, Quick Draw Productions, Universal Pictures",United States of America
"I, Frankenstein",2014,January,92,65000000,76801179,5.31,18.41,"Horror, Thriller",English,English,"Lionsgate, Lakeshore Entertainment, Sidney Kimmel Entertainment, Hopscotch Features","Australia, United States of America"
The Guest,2014,September,100,5000000,2700051,6.63,17.9,"Mystery, Thriller, Action",English,English,"HanWay Films, Snoot Entertainment",United States of America
Army of Thieves,2021,October,127,30000000,46900000,6.87,22.46,"Action, Thriller, Crime, Comedy",English,"German, English, Czech, Georgian, French","Pantaleon Films, The Stone Quarry, Film United","Germany, United States of America"
The Fabelmans,2022,November,151,40000000,45598614,7.72,35.67,Drama,English,English,"Amblin Entertainment, Reliance Entertainment",United States of America
Plane,2023,January,107,25000000,51000000,7.0,95.2,"Action, Adventure, Thriller",English,"English, Turkish","MadRiver Pictures, di Bonaventura Pictures, G-BASE, Olive Hill Media, Riverstone Pictures","United States of America, Puerto Rico, United Kingdom"
Child's Play,2019,June,90,10000000,44902237,5.98,15.62,"Horror, Thriller, Science Fiction",English,"English, Vietnamese","KatzSmith Productions, Metro-Goldwyn-Mayer, Oddfellows Entertainment, Orion Pictures, Bron Studios, Creative Wealth Media Finance","Canada, United States of America"
Indiana Jones and the Dial of Destiny,2023,June,155,294700000,382891104,6.68,579.25,"Adventure, Action",English,English,Lucasfilm Ltd.,United States of America
Faster,2010,November,98,24000000,23081726,6.32,23.94,"Crime, Drama, Action, Thriller",English,English,"Castle Rock Entertainment, State Street Pictures",United States of America
Escape Room: Tournament of Champions,2021,July,88,15000000,65774490,6.58,28.59,"Horror, Thriller, Mystery",English,English,"Original Film, Columbia Pictures, Shaken, Not Stirred Productions",United States of America
The Switch,2010,May,101,19000000,49830607,6.24,13.68,"Comedy, Romance, Drama",English,English,"Mandate Pictures, Bona Fide Productions, Echo Films, Miramax, Mandate International, Baster Productions",United States of America
Two Night Stand,2014,September,86,1645000,868081,6.42,9.48,"Romance, Comedy",English,English,"Demarest Films, Flynn Picture Company",United States of America
Paranormal Activity 4,2012,October,97,5000000,142802657,5.42,21.36,Horror,English,English,"Room 101, Paramount, Blumhouse Productions, Solana Films",United States of America
